model_id,model_make_id,model_name,model_trim,model_year
720,alfa-romeo,AR 51,,1952
721,alfa-romeo,Spider,,1993
722,alfa-romeo,GT,3.2 V6 Distinctive,2006
723,alfa-romeo,166,2.0 T.Spark Progression,2005
724,alfa-romeo,1900,C,1957
725,alfa-romeo,Alfasud,1.3,1977
726,alfa-romeo,Alfasud,1.2 Giardinetta,1978
727,alfa-romeo,33,Sport Wagon,1990
728,alfa-romeo,AR 51,,1953
729,alfa-romeo,147,1.9 JTD Impression,2003
730,alfa-romeo,33,1.3,1983
731,alfa-romeo,Alfasud,Sprint 1.3 Coupe,1979
732,alfa-romeo,146,ti,1995
733,alfa-romeo,1900,Sprint,1958
734,alfa-romeo,Giulietta,,1959
735,alfa-romeo,Spider,,1959
736,alfa-romeo,Spider,,1968
737,alfa-romeo,2600,Sprint,1963
738,alfa-romeo,Alfasud,Berlina,1974
739,alfa-romeo,156,SW 2.5 V6 Distinctive,2002
740,alfa-romeo,156,2.0 Twin Spark Selespeed,2006
741,alfa-romeo,GTV,2,1977
742,alfa-romeo,GTV,2000,1973
743,alfa-romeo,Giulietta,,1955
744,alfa-romeo,145,1.4 T. Spark,1999
745,alfa-romeo,33 Race,,1968
746,alfa-romeo,Alfasud,Caimano,1971
747,alfa-romeo,1750,Berlina,1967
748,alfa-romeo,Alfasud,Sprint,1988
749,alfa-romeo,75,,1992
750,alfa-romeo,156,2.5 V6,2006
751,alfa-romeo,156,,2000
752,alfa-romeo,GTV,3,1997
753,alfa-romeo,156,1.8 T.Spark Progression,2003
754,alfa-romeo,Spider,,1972
755,alfa-romeo,145,,1994
756,alfa-romeo,Berlina,2,1970
757,alfa-romeo,GTA,,1970
758,alfa-romeo,Giulia,1300 TI Super,1966
759,alfa-romeo,Alfetta,1.6,1975
760,alfa-romeo,147,1.9 JTD,2002
761,alfa-romeo,Spider,,1988
762,alfa-romeo,75,1.8 Turbo,1986
763,alfa-romeo,Alfasud,,1975
764,alfa-romeo,156,Sportwagon 2.5 V6 Q System,2000
765,alfa-romeo,147,1.6 T.Spark Impression,2005
766,alfa-romeo,GT,2.0 JTS,2003
767,alfa-romeo,Giulietta,,1981
768,alfa-romeo,Alfasud,Berlina,1973
769,alfa-romeo,Disco Volante,Spider 1900,1952
770,alfa-romeo,Giulietta,Spider Veloce,1955
771,alfa-romeo,156,2.0 Twin Spark Veloce,2006
772,alfa-romeo,Sprint,1.7 QV,1988
773,alfa-romeo,Giulietta,,1956
774,alfa-romeo,159,3.2 V6 Q4,2009
775,alfa-romeo,147,1.9 JTD 8V MultiJet Impression,2006
776,alfa-romeo,Eagle,Spider-Coupe,1975
777,alfa-romeo,Spider,3.2 V6 Q4,2007
778,alfa-romeo,Giulia,1600 GTA,1965
779,alfa-romeo,GTV,3.2 V6 24V,2009
780,alfa-romeo,156,SW 1.8 TS Progression,2003
781,alfa-romeo,145,,1996
782,alfa-romeo,Arna,,1983
783,alfa-romeo,147,1.9 JTD Impression,2001
784,alfa-romeo,164,Turbo Diesel,1987
785,alfa-romeo,33,,1994
786,alfa-romeo,33,1.7,1986
787,alfa-romeo,156,1.8 T.Spark Progression,2004
788,alfa-romeo,166,3.0 V6 Distinctive Automatic,2006
789,alfa-romeo,147,1.6 Twin Spark Eco Impression,2008
790,alfa-romeo,156,2.0 JTS Progression,2005
791,alfa-romeo,Spider,2.4 JTDM,2007
792,alfa-romeo,Giulia,,1970
793,alfa-romeo,Alfasud,Sprint,1976
794,alfa-romeo,Giulia,1600 SS,1966
795,alfa-romeo,75,3.0 V6,1987
796,alfa-romeo,146,2,1999
797,alfa-romeo,GTV,3.2 V6,2003
799,alfa-romeo,GT,2.0 JTS Progression,2006
800,alfa-romeo,6C,2500 Freccia d`Oro,1949
801,alfa-romeo,Dardo,,1998
802,alfa-romeo,2600,Sprint,1966
803,alfa-romeo,156,Sportwagon 1.8 Twin Spark,2002
804,alfa-romeo,145,1.8 T. Spark,1999
805,alfa-romeo,75,,1985
806,alfa-romeo,Alfa 6,,1983
807,alfa-romeo,GTA,,1972
808,alfa-romeo,Sportwagon,1.9 JTD,2002
809,alfa-romeo,Alfasud,,1977
810,alfa-romeo,156,1.9 JTD,1997
811,alfa-romeo,156,Sportwagon,2004
812,alfa-romeo,Giulia,1.3,1973
813,alfa-romeo,GP 159,,1952
814,alfa-romeo,33,,1988
815,alfa-romeo,159,,2006
816,alfa-romeo,GTV,2.0 TS Lusso,2002
817,alfa-romeo,Alfetta,,1978
818,alfa-romeo,156,2.4 JTD Multijet Lusso DSL,2007
819,alfa-romeo,156,2.5 V6 Q-System,2003
820,alfa-romeo,GTV,2,1975
821,alfa-romeo,156,2.0 TS Veloce TI,2006
822,alfa-romeo,Berlina,,1975
823,alfa-romeo,Brera,2.4 JTDM,2007
824,alfa-romeo,156,2.0 JTS,2002
825,alfa-romeo,1750,GTV,1967
826,alfa-romeo,33,2,1990
827,alfa-romeo,GT,1.6 Junior,1972
828,alfa-romeo,GT,1.9 JTD 16V Multijet Impression,2007
829,alfa-romeo,156,Progression 2.4 JTD,2004
830,alfa-romeo,2600,Spider,1965
831,alfa-romeo,6C,2500 Super Sport Corsa,1950
832,alfa-romeo,Spider,2600,1962
833,alfa-romeo,33,1.5,1990
834,alfa-romeo,156,,2002
835,alfa-romeo,166,2.4 JTD Progression,2003
836,alfa-romeo,159,SW 1.9 JTD 16V,2007
837,alfa-romeo,Spider,2.0 Twin Spark,2009
838,alfa-romeo,147,GTA,2002
839,alfa-romeo,6C,2500 Super Sport Corsa,1953
840,alfa-romeo,75,1.6,1986
841,alfa-romeo,Alfasud,,1978
842,alfa-romeo,159,1.9 JTD,2007
843,alfa-romeo,166,2.5 V6,2003
844,alfa-romeo,GTV,,2003
845,alfa-romeo,147,2.0 TS Distinctive,2006
846,alfa-romeo,75,V6 Green Cloverleaf,1986
847,alfa-romeo,145,2,1999
848,alfa-romeo,159,3.2 V6 Q4,2008
849,alfa-romeo,Spider,,1970
850,alfa-romeo,Junior,Z 1.6,1975
851,alfa-romeo,Spider,2.6,1965
852,alfa-romeo,2600,Sz,1962
853,alfa-romeo,Giulia,Nuova Super 1300,1974
854,alfa-romeo,6C,,1945
855,alfa-romeo,1900,Coupe,1954
856,alfa-romeo,Alfasud,1.5 SC,1978
857,alfa-romeo,Crosswagon,,2005
858,alfa-romeo,Giulia,1600 Sprint Special,1963
859,alfa-romeo,Berlina,,1974
860,alfa-romeo,33,1.5,1983
861,alfa-romeo,Brera,3.2 JTS V6 Q4,2008
862,alfa-romeo,159,2.4 JTD,2006
863,alfa-romeo,Bella,Concept,1999
864,alfa-romeo,Spider,1.8,1961
865,alfa-romeo,1750,GT Am,1971
866,alfa-romeo,Spider,2,2007
867,alfa-romeo,Alfasud,1.3 Giardinetta,1977
868,alfa-romeo,33,Ti,1985
869,alfa-romeo,GT,1.9 JTD,2006
870,alfa-romeo,Giulietta,1300 SZ,1961
871,alfa-romeo,33 Race,,1969
872,alfa-romeo,156,1.8 Twin Spark,1997
873,alfa-romeo,166,3.2 V6 Progression,2008
874,alfa-romeo,164,Turbo Diesel Super,1987
875,alfa-romeo,Giulietta,,1980
876,alfa-romeo,GTV,,2002
877,alfa-romeo,6C,,1943
878,alfa-romeo,Spider,1.8,1960
880,alfa-romeo,Alfetta,2.4 D,1983
881,alfa-romeo,147,1.6 Twin Spark Impression,2007
882,alfa-romeo,Cuneo,,1971
883,alfa-romeo,Alfasud,Giardinetta,1976
884,alfa-romeo,147,1.6,2001
885,alfa-romeo,145,1.7,1996
886,alfa-romeo,156,3.2 V6 GTA,2004
887,alfa-romeo,Spider,,1975
888,alfa-romeo,156,2.0 T.Spark,1997
889,alfa-romeo,GT,Junior,1976
890,alfa-romeo,GTV,3.0 V6,2008
891,alfa-romeo,Alfa 6,2.5,1979
892,alfa-romeo,75,2.5,1985
893,alfa-romeo,GT,1600 Junior,1972
894,alfa-romeo,GTV,2,1974
895,alfa-romeo,Alfetta,2.0 D,1979
896,alfa-romeo,147,,2004
897,alfa-romeo,164,2.0 T.Spark,1987
898,alfa-romeo,156,1.9 JTD,2002
899,alfa-romeo,Spider,,1987
900,alfa-romeo,147,GTA 3.2 V6,2008
901,alfa-romeo,Spider,3.0 V6 Special,2005
902,alfa-romeo,Giulia,1.6 Sprint Special,1964
903,alfa-romeo,Giulia,1600 Spider Duetto,1966
904,alfa-romeo,156,Sportwagon 2.4 D,2000
905,alfa-romeo,156,1.6 Twin Spark,1997
906,alfa-romeo,156,Sportwagon 3.2,2002
907,alfa-romeo,166,3.2 V6 Progression,2002
908,alfa-romeo,75,2.0 D,1987
909,alfa-romeo,145,2,1995
910,alfa-romeo,Sportiva,,1956
911,alfa-romeo,166,2.4 JTD,1998
912,alfa-romeo,Spider,,1964
914,alfa-romeo,Spider,1750,1969
915,alfa-romeo,156,Sportwagon 2.4 D,2001
916,alfa-romeo,147,1.9 JTD Progression,2006
917,alfa-romeo,GT,1.9 JTD MultiJet Progression,2006
918,alfa-romeo,Berlina,,1970
919,alfa-romeo,159,SW 3.2 JTS V6 Q4,2009
920,alfa-romeo,156,2.0 TS Lusso,2006
921,alfa-romeo,Giulietta,,1958
922,alfa-romeo,Spider,2.0 FI,2008
923,alfa-romeo,Alfetta,2,1977
924,alfa-romeo,GTV,,1997
925,alfa-romeo,Junior,Z,1973
926,alfa-romeo,Alfasud,1300 Sprint,1977
927,alfa-romeo,147,1.9 JTD 16V Progression,2009
928,alfa-romeo,GTV,,1987
929,alfa-romeo,75,1.6 IE,1992
930,alfa-romeo,156,1.6 T.Spark,2003
931,alfa-romeo,33 Race,,1973
932,alfa-romeo,33,1.5 IE,1990
933,alfa-romeo,164,V6 Turbo,1991
934,alfa-romeo,166,3.0 V6 CAE,2003
935,alfa-romeo,Arna,1.2,1985
936,alfa-romeo,156,Sportwagon 2.0 JTS,2002
937,alfa-romeo,155,V6 Ti,1992
938,alfa-romeo,GTV,,1985
939,alfa-romeo,GT,3.2 V6,2003
940,alfa-romeo,166,3.2 V6,2003
941,alfa-romeo,Giulia,TZ,1963
942,alfa-romeo,Alfa 6,2,1984
943,alfa-romeo,90,2.0 V6,1987
944,alfa-romeo,Spider,2.0 T.Spark,2005
945,alfa-romeo,Junior,Z,1972
946,alfa-romeo,Spider,,1990
947,alfa-romeo,33,Sport Wagon,1993
948,alfa-romeo,145,,2000
949,alfa-romeo,156,Sportwagon,2002
950,alfa-romeo,Alfasud,Sprint,1987
951,alfa-romeo,147,1.9 JTD Impression,2005
952,alfa-romeo,Spider,,1991
953,alfa-romeo,Nuvola,,1996
954,alfa-romeo,156,2.0 T.Spark Selespeed,2005
955,alfa-romeo,156,2.4 JTD Progression,2005
956,alfa-romeo,155,Q4,1992
957,alfa-romeo,166,3.0 V6 Progression,2005
958,alfa-romeo,33,Sport Wagon,1994
959,alfa-romeo,156,Sportwagon,2003
960,alfa-romeo,146,,2000
961,alfa-romeo,156,Sportwagon 1.9 D,2000
962,alfa-romeo,GT,1.3 Junior,1966
963,alfa-romeo,33,1.4,1984
964,alfa-romeo,156,2.5 V6 24V Sportwagon,2006
965,alfa-romeo,Spider,,1998
966,alfa-romeo,2600,Sprint,1964
967,alfa-romeo,Spider,1300 Junior,1970
968,alfa-romeo,Brera,2.2 JTS,2007
969,alfa-romeo,GTV,6,1983
970,alfa-romeo,156,Sportwagon 2.5 V6,2000
971,alfa-romeo,33,1.8 Sportwagon TD Intercooler,1990
972,alfa-romeo,147,1.6 Twin Spark Impression,2008
973,alfa-romeo,2600,Sz,1966
974,alfa-romeo,Alfetta,,1980
975,alfa-romeo,75,2.4 D,1989
976,alfa-romeo,Alfetta,Coupe 1.8,1974
977,alfa-romeo,156,3.2 V6 GTA,2002
978,alfa-romeo,GTV,2000,1978
979,alfa-romeo,164,3.0 V6 Super,1995
980,alfa-romeo,156,2.5 V6 Distinctive,2005
981,alfa-romeo,GTV,2,1970
982,alfa-romeo,90,,1984
983,alfa-romeo,146,,2001
984,alfa-romeo,Alfasud,1.3,1982
985,alfa-romeo,33,,1989
986,alfa-romeo,147,,2002
987,alfa-romeo,Spider,,2002
988,alfa-romeo,2600,Sz,1965
989,alfa-romeo,Brera,3.2 JTS V6 Q4,2006
990,alfa-romeo,Alfasud,1.5 Sprint,1981
991,alfa-romeo,Giulia,1300 Super,1974
992,alfa-romeo,GP 159,,1953
993,alfa-romeo,GT,1.8 TS Impression,2009
994,alfa-romeo,Brera,2.2 JTS Coupe,2007
995,alfa-romeo,Giulietta,,1982
996,alfa-romeo,Spider,2.4 JTDM,2008
997,alfa-romeo,Alfasud,1.4 Giardinetta,1980
998,alfa-romeo,Spider,,2006
999,alfa-romeo,Alfasud,Sprint,1983
1000,alfa-romeo,GTV,,1969
1001,alfa-romeo,166,3.2 V6 TI,2007
1002,alfa-romeo,156,2.0 Twin Spark Sportwagon Veloce,2007
1003,alfa-romeo,156,2.4 TD,1997
1004,alfa-romeo,147,1.6 Twin Spark Eco Impression,2006
1005,alfa-romeo,156,2.0 Twin Spark Selespeed,2007
1006,alfa-romeo,GTV,,1981
1007,alfa-romeo,147,1.9 JTD M-Jet Distinctive,2009
1008,alfa-romeo,Spider,2.2 JTS,2008
1009,alfa-romeo,145,,2001
1010,alfa-romeo,147,1.6 Twin Spark Eco Impression,2009
1011,alfa-romeo,Alfetta,,1977
1012,alfa-romeo,GTV,,1999
1013,alfa-romeo,156,1.9 JTD Impression,2004
1014,alfa-romeo,Arna,,1984
1015,alfa-romeo,Spider,Injection,1990
1016,alfa-romeo,Alfetta,,1975
1017,alfa-romeo,GTV,,1982
1018,alfa-romeo,Giulietta,1.6,1977
1019,alfa-romeo,Giulietta,Spider,1955
1020,alfa-romeo,GT,3.2 V6 Distinctive Coupe,2007
1021,alfa-romeo,Disco Volante,,1952
1022,alfa-romeo,Spider,Veloce,1985
1023,alfa-romeo,GP 159,,1955
1024,alfa-romeo,156,1.9 JTD Veloce DSL,2006
1025,alfa-romeo,RZ,,1989
1026,alfa-romeo,Alfa 6,,1979
1027,alfa-romeo,Giulietta,Spider,1957
1028,alfa-romeo,Sportut,,1997
1029,alfa-romeo,146,1.6,1995
1030,alfa-romeo,156,SW 2.5 V6 Distinctive,2003
1031,alfa-romeo,Spider,3.2 V6,2008
1032,alfa-romeo,GT,3.2 V6 Distinctive,2007
1033,alfa-romeo,Alfetta,,1984
1034,alfa-romeo,166,2.4 JTD 20V Progression,2006
1035,alfa-romeo,147,1.9 JTD Distinctive,2008
1036,alfa-romeo,147,2,2001
1037,alfa-romeo,Giulia,1600 Super,1963
1038,alfa-romeo,147,1.9 JTD 16V Distinctive,2009
1039,alfa-romeo,Spider,,1996
1040,alfa-romeo,Arna,,1986
1041,alfa-romeo,146,1.7,1999
1042,alfa-romeo,156,Sportwagon 1.9 D,2002
1043,alfa-romeo,GTV,,2004
1045,alfa-romeo,155,,1993
1046,alfa-romeo,156,SW 2.4 JTD Progression,2003
1047,alfa-romeo,Alfetta,,1981
1048,alfa-romeo,164,3.0 V6,1987
1049,alfa-romeo,1750,Berlina,1970
1050,alfa-romeo,Spider,,1997
1051,alfa-romeo,33 Race,2,1972
1052,alfa-romeo,159,SW 1.9 JTS,2009
1053,alfa-romeo,Alfasud,Sprint,1981
1054,alfa-romeo,Alfasud,,1981
1055,alfa-romeo,MiTo,1.4 16V MPI,2009
1056,alfa-romeo,1900,C,1950
1057,alfa-romeo,Centauri,,2001
1058,alfa-romeo,75,V6 Automatic,1986
1059,alfa-romeo,156,Sportwagon 2.5 V6 Q-System,2003
1060,alfa-romeo,Berlina,,1976
1061,alfa-romeo,6C,2500 Super Sport Corsa,1946
1062,alfa-romeo,33,1.7 IE,1990
1063,alfa-romeo,159,3.2 V6 Q4,2006
1064,alfa-romeo,GTV,,1984
1066,alfa-romeo,155,,1992
1067,alfa-romeo,Alfasud,,1976
1068,alfa-romeo,33,1.7 Sportwagon,1987
1069,alfa-romeo,Brera,3.2 V6 Q4 Coupe,2007
1070,alfa-romeo,75,,1987
1071,alfa-romeo,159,SW 1.9 JTS,2008
1072,alfa-romeo,2000,Berlina,1958
1073,alfa-romeo,156,SW Q4 1.9 JTD Progression,2004
1074,alfa-romeo,Alfasud,Sprint 1.3,1982
1075,alfa-romeo,75,,1990
1077,alfa-romeo,Alfasud,1.4 Giardinetta,1982
1078,alfa-romeo,Kamal,,2003
1079,alfa-romeo,6C,2500 Super Sport Corsa,1948
1080,alfa-romeo,156,2.5 V6 24V Sportwagon,2007
1081,alfa-romeo,Brera,2.4 JTDM,2009
1082,alfa-romeo,156,,2003
1083,alfa-romeo,166,2.5 V6 Sporttronic,1998
1084,alfa-romeo,156,SW 1.9 JTD Impression,2002
1085,alfa-romeo,Spider,3.2 JTS V6 Q4,2008
1086,alfa-romeo,2000,Berlina,1970
1087,alfa-romeo,156,SW 2.0 JTS Progression,2002
1088,alfa-romeo,159,1.9 JTS Progression,2005
1089,alfa-romeo,Spider,2.4 JTDM,2009
1090,alfa-romeo,GTV,,1996
1091,alfa-romeo,147,2.0 TS Distinctive,2002
1092,alfa-romeo,Alfasud,Sprint Veloce 1.5 Coupe,1980
1093,alfa-romeo,33 Tt,Race Car,1978
1094,alfa-romeo,Caimano,,1971
1095,alfa-romeo,Alfasud,Giardinetta,1975
1096,alfa-romeo,147,1.6 T.Spark Eco Impression,2003
1097,alfa-romeo,GTV,,1972
1098,alfa-romeo,Alfetta,Coupe 1.6,1974
1099,alfa-romeo,Arna,,1985
1100,alfa-romeo,MiTo,1.4 TB 16V,2009
1101,alfa-romeo,156,Sportwagon 1.8 T.Spark,2003
1102,alfa-romeo,147,1.9 JTD M-Jet Progression,2005
1103,alfa-romeo,155,1.9 Diesel,1993
1104,alfa-romeo,Alfasud,Sprint,1986
1105,alfa-romeo,147,,2003
1106,alfa-romeo,1900,Sprint,1954
1107,alfa-romeo,Spider,,2000
1108,alfa-romeo,Spider,3.2 V6 Q4,2009
1109,alfa-romeo,166,2.0 T.Spark Progression,2000
1110,alfa-romeo,Junior,Z,1970
1111,alfa-romeo,6C,2500 Sport,1948
1112,alfa-romeo,SZ,,1990
1113,alfa-romeo,Spider,2.0 T.Spark L,1997
1114,alfa-romeo,Alfasud,,1980
1115,alfa-romeo,Alfasud,Sprint Ti,1974
1116,alfa-romeo,Sprint,1.3,1976
1117,alfa-romeo,155,2,1992
1118,alfa-romeo,164,TS Super,1994
1119,alfa-romeo,156,Sportwagon,2001
1120,alfa-romeo,Spider,2.0 JTS,2008
1121,alfa-romeo,Giulietta,Sprint 1300,1960
1122,alfa-romeo,147,1.9 JTD Impression,2002
1123,alfa-romeo,Giulietta,Sprint Speciale,1960
1124,alfa-romeo,156,Sportwagon 1.6 TS,2000
1125,alfa-romeo,Junior,Z,1969
1126,alfa-romeo,Spider,2,1990
1127,alfa-romeo,Giulietta,Berlina 1300,1954
1128,alfa-romeo,Alfetta,,1982
1129,alfa-romeo,147,1.6 TS Impression,2006
1130,alfa-romeo,Giulia,TZ2,1966
1131,alfa-romeo,156,1.8 T.Spark Progression,2005
1132,alfa-romeo,GTV,3.2,2003
1133,alfa-romeo,159,Sportwagon 3.2 JTS V6 Q4,2007
1134,alfa-romeo,Spider,,1976
1135,alfa-romeo,2000,Spider,1958
1136,alfa-romeo,147,2.0 Distinctive,2008
1137,alfa-romeo,8C Competizione,,2003
1138,alfa-romeo,Giulia,1.8 D,1974
1139,alfa-romeo,GTV,2.0 T.Spark,2003
1140,alfa-romeo,156,SW 3.2 V6 GTA,2002
1141,alfa-romeo,SZ,,1991
1142,alfa-romeo,156,GTAm,2002
1143,alfa-romeo,8C Competizione,,2005
1144,alfa-romeo,Alfetta,GTV 2000,1976
1145,alfa-romeo,156,2.4 JTD,2002
1146,alfa-romeo,155,V6 Ti,1995
1147,alfa-romeo,147,2.0 Twin Spark Distinctive,2009
1148,alfa-romeo,156,2.4 JTD Multi-Jet,2003
1149,alfa-romeo,159,SW 2.2 JTS,2008
1150,alfa-romeo,GTV,2,1976
1151,alfa-romeo,Alfasud,1.5 TI QV,1983
1152,alfa-romeo,2600,Spider,1962
1153,alfa-romeo,147,2.0 Distinctive Man,2005
1154,alfa-romeo,Spider,3.2 V6,2004
1155,alfa-romeo,Giulia,1600,1969
1156,alfa-romeo,159,1.9 JTS Sportwagon,2006
1157,alfa-romeo,159,2.2 JTS,2008
1158,alfa-romeo,147,1.9 JTD 16 V M-Jet Progression,2006
1159,alfa-romeo,GT,1.9 Multijet,2003
1160,alfa-romeo,33 Tt,Race Car,1977
1161,alfa-romeo,156,SW 1.8 T.Spark Progression,2002
1162,alfa-romeo,GTV,2.0 JTS,2003
1163,alfa-romeo,GTV,2.0 JTS 16V,2009
1164,alfa-romeo,146,1.6 T. Spark,1999
1165,alfa-romeo,GT,3.2 V6 Distinctive,2009
1166,alfa-romeo,156,SW 2.4 JTD Progression,2004
1167,alfa-romeo,156,2.0 T.Spark Sportwagon Veloce,2005
1168,alfa-romeo,6C,2500,1948
1169,alfa-romeo,155,1.8 T.Spark,1992
1170,alfa-romeo,GTV,2,1973
1171,alfa-romeo,Spider,,1958
1172,alfa-romeo,156,2.5 V6 Sportwagon,2005
1173,alfa-romeo,147,1.9 JTD Impression,2009
1174,alfa-romeo,GT,Junior,1975
1175,alfa-romeo,147,1.6 Twin Spark Impression,2009
1176,alfa-romeo,Spider,2.0 JTS,2005
1177,alfa-romeo,1900,Sprint,1955
1178,alfa-romeo,Spider,3.2 V6,2003
1179,alfa-romeo,166,2.0 T.Spark,1998
1180,alfa-romeo,156,3.2 V6 GTA Sportwagon,2005
1181,alfa-romeo,Spider,,1967
1182,alfa-romeo,33,Sportwagon,1992
1183,alfa-romeo,155,2.5 V6,1992
1184,alfa-romeo,159,SW 2.2 JTS,2007
1185,alfa-romeo,GTV,,1970
1186,alfa-romeo,2000,Spider,1989
1187,alfa-romeo,147,Distinctive,2005
1188,alfa-romeo,Spider,3.2 JTS V6,2009
1189,alfa-romeo,75,,1986
1190,alfa-romeo,Scighera,,1997
1191,alfa-romeo,Giulia,1600 Sprint Special,1965
1192,alfa-romeo,156,Sportwagon 2.0,2002
1193,alfa-romeo,GT,Junior 1300,1968
1194,alfa-romeo,156,V6,1997
1195,alfa-romeo,Alfa 6,,1984
1196,alfa-romeo,GT,2.0 JTS Progression,2008
1197,alfa-romeo,166,3.2 V6 24V Progression,2007
1198,alfa-romeo,147,1.6 T.Spark Impression,2001
1199,alfa-romeo,2000,Spider Veloce,1974
1200,alfa-romeo,33 Tt,Race Car,1976
1201,alfa-romeo,GT,1.9 JTD Impression,2005
1202,alfa-romeo,GTV,,1983
1203,alfa-romeo,GTV,1.8 T.Spark,1997
1204,alfa-romeo,33,1.7 IE Sportwagon QV4,1990
1205,alfa-romeo,156,Sportwagon 2.4 JTD,2000
1206,alfa-romeo,Alfetta,2000,1976
1207,alfa-romeo,156,Sportwagon 2.4 JTD,2002
1208,alfa-romeo,156,1.8 T.Spark,2003
1209,alfa-romeo,GTV,2.0 JTS,2004
1210,alfa-romeo,179,Race Car,1980
1211,alfa-romeo,6C,3000,1954
1212,alfa-romeo,147,1.9 JTD Multijet Impression,2008
1213,alfa-romeo,Brera,Coupe 2.2 JTS,2009
1214,alfa-romeo,Spider,1.8 T.Spark,1997
1215,alfa-romeo,GT,2.0 JTS Progression,2004
1216,alfa-romeo,Brera,2.2 JTS,2006
1217,alfa-romeo,RZ,,1992
1218,alfa-romeo,Spider,2000,2008
1219,alfa-romeo,Alfasud,Sprint,1979
1220,alfa-romeo,156,2.4 JTD M-Jet Lusso DSL,2006
1221,alfa-romeo,147,1.9 JTD 16V Multijet Progression,2007
1222,alfa-romeo,1900,Coupe,1955
1223,alfa-romeo,156,1.9 JTD Progression Q4,2005
1224,alfa-romeo,GT,1.8 Twin Spark Impression,2008
1225,alfa-romeo,164,3.0 V6 Automatic,1987
1226,alfa-romeo,166,3.2 V6 TI,2006
1228,alfa-romeo,166,3.2 V6 Progression,2005
1229,alfa-romeo,Spider,3.2 JTS V6 Q4,2009
1230,alfa-romeo,164,2.0 Turbo,1987
1231,alfa-romeo,147,1.6 Twin Spark Impression,2003
1232,alfa-romeo,Spider,2,1983
1233,alfa-romeo,GTV,,1986
1234,alfa-romeo,GT,1.9 JTD 16V Multijet Impression,2008
1235,alfa-romeo,1750,Berlina,1968
1236,alfa-romeo,Alfasud,,1982
1237,alfa-romeo,156,3.2 V6 GTA,2005
1238,alfa-romeo,156,Sportwagon 2.0 JTS,2003
1239,alfa-romeo,1900,C,1959
1240,alfa-romeo,156,SW Impression 1.6 T.Spark,2002
1241,alfa-romeo,GTA,,1971
1242,alfa-romeo,Spider,,2003
1243,alfa-romeo,Spider,2.0 JTS 16V Exclusive,2007
1244,alfa-romeo,164,Super,1992
1245,alfa-romeo,Coupe,33,1969
1246,alfa-romeo,156,3.2 V6 GTA Sedan,2005
1248,alfa-romeo,Berlina,,1973
1249,alfa-romeo,156,Sportwagon,2005
1250,alfa-romeo,GTV,3,1996
1251,alfa-romeo,156,V6 Q-System,1998
1252,alfa-romeo,147,1.9 JTD MultiJet Distinctive,2006
1253,alfa-romeo,GT,Junior,1967
1254,alfa-romeo,Spider,2,1975
1255,alfa-romeo,Giulietta,,1957
1256,alfa-romeo,GTV,3.2 V6,2005
1257,alfa-romeo,75,3,1990
1258,alfa-romeo,156,Sportwagon 1.7,2000
1259,alfa-romeo,GTA,1.6,1967
1260,alfa-romeo,Giulietta,Sprint,1961
1261,alfa-romeo,159,2.4 JTDM,2009
1262,alfa-romeo,Alfa 6,2.5 D,1981
1263,alfa-romeo,GTV6,3,1984
1264,alfa-romeo,166,2.4 JTD Progression,2002
1265,alfa-romeo,159,3.2 JTS V6 Sportwagon Q4,2006
1266,alfa-romeo,156,SW 1.9 JTD Impression,2003
1267,alfa-romeo,GT,Junior,1974
1268,alfa-romeo,Giulietta,,1961
1269,alfa-romeo,GTA,,1969
1270,alfa-romeo,156,2.0 T.Spark Veloce,2005
1271,alfa-romeo,33,2,1986
1272,alfa-romeo,145,1.6,1999
1273,alfa-romeo,147,1.9 JTD Progression,2007
1275,alfa-romeo,147,1.9 JTD,2004
1276,alfa-romeo,1750,GT Am,1969
1277,alfa-romeo,Giulietta,Berlina 1300 TI,1961
1278,alfa-romeo,147,2.0 Distinctive Selespeed,2008
1279,alfa-romeo,Giulietta,Sprint Veloce,1956
1280,alfa-romeo,Dardo,,1999
1281,alfa-romeo,6C,2500 Super Sport Corsa,1952
1282,alfa-romeo,Giulietta,1.3,1978
1283,alfa-romeo,147,1.6 Twin Spark Progression,2009
1285,alfa-romeo,156,Sportwagon 2.5,2000
1286,alfa-romeo,Brera,2.2 JTS 16V,2009
1287,alfa-romeo,156,2.0 JTS,2003
1288,alfa-romeo,33,Sport Wagon 1.7,1990
1289,alfa-romeo,1750,Berlina,1969
1290,alfa-romeo,Alfasud,Berlina,1972
1291,alfa-romeo,159,3.2 JTS V6 Q4 Sportwagon,2008
1292,alfa-romeo,156,SW 1.9 JTD Impression,2004
1293,alfa-romeo,Giulietta,,1977
1294,alfa-romeo,33,,1987
1295,alfa-romeo,Carabo,,1968
1296,alfa-romeo,Junior,Z,1971
1297,alfa-romeo,GTV,2.0 JTS,2005
1298,alfa-romeo,155,,1997
1299,alfa-romeo,147,2.0 T.Spark Distinctive,2004
1300,alfa-romeo,166,3.0 V6 Distinctive Automatic,2007
1301,alfa-romeo,Giulietta,Turbo D,1983
1302,alfa-romeo,GTV6,2.5,1981
1303,alfa-romeo,Arna,1.5,1985
1304,alfa-romeo,Spider,,1995
1305,alfa-romeo,1750,Spider Veloce,1969
1306,alfa-romeo,GT,Junior 1300,1966
1307,alfa-romeo,Alfetta,,1983
1308,alfa-romeo,Spider,2.6,1963
